,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
1831,Fragments,ILLENIUM,Fallen Embers,48,0.408,0.783,2,-5.081,1,0.0589,0.101,3.45e-06,0.181,0.344,175.956,0qH4xYxCrvqO86YyLbkTrB,210000,4,electronic
1832,Freak,Mi$taHyde,Freak,35,0.653,0.802,1,-7.03,1,0.336,0.0707,0.0,0.3,0.319,164.076,69aGQA9RqsvC8KpZOluneL,170027,4,hiphop
1833,Freak Like Me - Spotify Singles,Chlöe,Spotify Singles,51,0.329,0.539,4,-11.152,0,0.231,0.232,0.0,0.643,0.501,95.037,7lxF9OOlLhxslC3BEDIMfB,188989,5,R&B
1834,Freak On a Leash,Korn,Follow The Leader,74,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,6W21LNLz9Sw7sUSNWMSHRu,255733,4,metal
1835,Freddie Freeloader,Wes Montgomery Trio,Portrait Of Wes,25,0.4,0.196,5,-24.548,0,0.0338,0.839,0.412,0.11,0.524,112.602,4bWxamySnXJ0cIKSaIQM9U,314293,4,jazz
1836,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",Miles Davis,Kind Of Blue,47,0.629,0.278,8,-12.229,1,0.0329,0.662,0.000229,0.106,0.503,128.453,3NvYPUNu6nwQgN31UnoDbn,586493,4,jazz
1837,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",Miles Davis,Kind Of Blue (Legacy Edition),50,0.639,0.186,8,-15.831,1,0.0347,0.704,0.00104,0.118,0.498,128.375,2x91iJc0UkFcjRMEZ2CoWB,586400,4,jazz
1838,Free,Powerman 5000,Transform,49,0.509,0.928,10,-2.557,0,0.0508,1.47e-05,0.000978,0.131,0.49,132.274,6G3waRixEIXegXfbRTaIqJ,222813,4,metal
1839,Free,Third Party,TOGETHER,47,0.481,0.922,3,-4.17,1,0.0639,0.0238,0.0018,0.0971,0.237,127.928,1tOTq5hXlLeKbqOVn8ddMF,228972,4,electronic
1840,Free (with Drew Love),Louis The Child,Free (with Drew Love),45,0.653,0.565,1,-6.636,1,0.0354,0.00561,3.02e-05,0.145,0.165,124.987,64BKKgWdKdmKlQDzRfHW3C,222253,4,electronic
1841,Free And Easy (Down The Road I Go),Dierks Bentley,Greatest Hits / Every Mile A Memory 2003 - 2008,54,0.557,0.825,6,-4.657,1,0.0283,0.00525,0.00164,0.177,0.841,120.017,4Ng7hGdPwpINleVecBWiOO,201120,4,country
1842,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,75,0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,5EWPGh7jbTNO2wakv8LjUI,547107,4,rock
1843,Free Fallin',Tom Petty,Full Moon Fever,74,0.623,0.449,5,-13.333,1,0.0253,0.212,0.0,0.0613,0.572,84.383,5tVA6TkbaAH9QMITTQRrNv,256000,4,rock
1844,Free Falling,Marc Falc,Free Falling,35,0.499,0.0838,6,-33.646,0,0.0499,0.991,0.662,0.106,0.162,100.05,0kwp2INQXfjh6FOrLf3DPt,66000,4,orchestral
1845,Free Yourself,Jessie Ware,Free Yourself,61,0.688,0.91,0,-4.496,0,0.0456,0.00286,1.07e-05,0.129,0.77,119.024,1BXAyGazbybUVNQ0VmGsdl,234493,4,disco
1846,Free Yourself (feat. Missy Elliott),Fantasia,Free Yourself,52,0.717,0.449,5,-9.688,0,0.0596,0.681,0.0,0.0902,0.611,108.802,7ANroj1yWw0YEGcLf7HO3Q,257427,4,R&B
1847,Free and Clean - DBPC,J.R. Carroll,Death Before Pop Country,49,0.453,0.304,10,-8.834,1,0.0291,0.676,0.0,0.0976,0.342,70.123,40A0f4gSfEgUtIxdrngA9c,181643,4,folk
1848,Freedom,Alle Farben,Freedom,56,0.775,0.713,9,-5.422,0,0.3,0.105,0.325,0.0918,0.299,125.934,2v0d2zo4bgHkge4B1O6e3c,158571,4,electronic
1849,Freedom,Lindsay Lou,Freedom,42,0.432,0.386,4,-8.932,1,0.0346,0.887,1.94e-06,0.361,0.551,113.255,4lOjyWEkIRRuD3mdiR0yka,182827,4,folk
1850,Freedom,Wham!,Make It Big,57,0.591,0.651,0,-12.882,1,0.0424,0.42,1.94e-06,0.129,0.824,132.538,0PhU6i6Kei6x0CH3jocvA3,302200,4,disco
1851,Freestyle,Lil Baby,Too Hard,82,0.877,0.517,2,-5.426,0,0.0706,0.217,0.0,0.143,0.255,119.996,5BbdKBZO0TH0GhfxUfyhL9,162053,4,hiphop
1852,Freewheel Burning - Remastered,Judas Priest,Defenders of the Faith (30th Anniversary Edition) [Remastered],34,0.339,0.85,7,-3.749,1,0.0493,0.000169,0.000386,0.357,0.322,123.183,4SJIO2WVlsiaWRJ2TfkBWI,263093,4,metal
1853,Freeze,Kygo,Freeze,58,0.363,0.486,4,-10.905,1,0.0624,0.827,0.0445,0.11,0.0923,111.078,4X66U6SUjvZqiKYIpCWXnq,487359,4,electronic
1854,Freeze Time - Felicity Remix,Manse,Freeze Time (The Remixes),15,0.619,0.717,0,-6.139,1,0.0324,0.00228,0.000197,0.0949,0.155,127.946,4pTxYgws1p9IYxmmPHojMv,262500,4,electronic
1855,Freeze-Frame,The J. Geils Band,Freeze Frame,53,0.573,0.806,0,-10.978,1,0.0356,0.151,0.0116,0.405,0.934,186.328,6QqK6a1CmV4L504uMQaGDH,237507,4,disco
1856,French Disko,Stereolab,Refried Ectoplasm [Switched On Volume 2],45,0.331,0.75,8,-6.12,1,0.0405,1.09e-05,0.49,0.0856,0.27,74.275,4Zb88sF1Qj778KV5lstVxT,215826,4,rock
1857,Freya,The Sword,Age of Winters,49,0.35,0.867,5,-5.078,1,0.0362,4.64e-05,0.404,0.0748,0.436,92.839,5CocEvWeRX1VIMNAMwVdmk,274400,4,metal
1858,Friend Of Mine (feat. Vargas & Lagola),Avicii,AVĪCI (01),55,0.701,0.717,7,-4.367,0,0.056,0.0181,0.00599,0.0713,0.666,109.999,79UX8fkSsowWI1HOd8VoYt,159864,4,electronic
1859,Friendship Is Magic,Marcus Warner,Reprise - EP,34,0.165,0.828,8,-7.917,1,0.0542,0.0313,0.336,0.0999,0.189,108.018,4VIkqYpZAtOeRzSSG3J6QK,276111,3,orchestral
1860,Frisbee,Ahxello,Frisbee,48,0.581,0.865,0,-4.36,0,0.0353,0.027,0.000113,0.106,0.254,127.978,4uZDqd7PcWI019bHEDbhhR,191270,4,electronic
1861,From Gagarin's Point of View,Esbjörn Svensson Trio,From Gagarin's Point of View,48,0.635,0.0278,2,-21.504,0,0.0406,0.537,0.872,0.213,0.12,103.016,4JWfPMjVEh4SusNs8V3gt5,243333,4,jazz
1862,From Gold,Novo Amor,"Woodgate, NY",61,0.392,0.433,5,-13.313,1,0.0364,0.92,0.646,0.0937,0.0432,100.253,3ePd4K8tcdfr7KmbuOTrKK,214336,4,folk
1863,From Here,CloudNone,From Here,39,0.509,0.678,1,-7.536,0,0.157,0.64,0.737,0.132,0.319,129.665,0ROCe58wXm7sBUPkZaRrnY,199615,4,electronic
1864,From the Darkness,Lisa Cullum,From the Darkness,15,0.312,0.22,9,-18.754,1,0.0304,0.956,0.745,0.0998,0.205,89.816,2pxKpXH4v9x1o4F2XH7Xbm,197667,4,orchestral
1865,From the Stars,Sound Adventures,Awakening,10,0.233,0.435,7,-12.477,1,0.0458,0.29,0.904,0.111,0.0389,108.142,60COj0FSTL86jZk7LlD3yN,183442,3,orchestral
1866,Frontin' (feat. Jay-Z) - Club Mix,Pharrell Williams,The Neptunes Present... Clones,65,0.894,0.404,9,-5.913,0,0.13,0.453,1.57e-06,0.0801,0.759,102.009,0iFOG4Ki9aDmJUYUFHQlPG,236507,4,R&B
1867,Frosty,Jonah Tolchin,Frosty,10,0.599,0.442,0,-11.643,1,0.0251,0.139,0.0897,0.0952,0.751,81.005,0FmlgrraTPBRAxKXZLqQew,231317,4,folk
1868,Fu Man Chu,Desmond Dekker,The Definitive Collection: You Can Get It If You Really Want,37,0.763,0.391,7,-10.074,1,0.0856,0.524,0.00034,0.287,0.675,83.755,4mSa4FTQnnlrSMkbHUdo7B,199747,4,reggae
1869,Fuck It All Up (feat. JVZEL),DOLF,Fuck It All Up (feat. JVZEL),38,0.548,0.811,11,-3.985,1,0.0474,0.00171,3.32e-05,0.323,0.401,155.08,3XmhGJ2z0p9QCEkXiu6ikQ,226172,4,electronic
1870,Fuck Tha Police,N.W.A.,Greatest Hits,0,0.848,0.842,6,-5.582,0,0.284,0.00827,0.0,0.0772,0.722,98.697,7gNYGnojVbmk6SYRfWA7H2,343373,4,hiphop
1871,Fuck You,Dr. Dre,2001,61,0.876,0.573,0,-3.764,1,0.431,0.294,0.0,0.121,0.756,92.236,4FI0rdztOAYJZMupujL5Gp,205453,4,hiphop
1872,Fuego,NXTFRIDAY,Fuego,40,0.746,0.679,0,-9.42,0,0.0642,0.674,0.0,0.117,0.738,120.995,1eE1nrR17EeJLXTn67n845,128935,4,hiphop
1873,Fuego,Yaga & Mackie,La Moda,49,0.889,0.64,6,-6.483,1,0.275,0.119,0.0623,0.0827,0.968,94.93,4wXpSzmNqxhPX2YgUM5BCq,223013,4,reggae
1874,Fuel,Metallica,Reload,62,0.491,0.951,1,-3.775,1,0.0465,2.3e-05,0.00354,0.0424,0.555,106.948,1tTPC0hsnXq1IGpvWY54JC,269733,4,metal
1875,Full House - Live,Wes Montgomery,Full House [Keepnews Collection] (Remastered),19,0.506,0.448,5,-14.237,0,0.0554,0.661,0.173,0.74,0.824,182.161,1uvSm8fz9F8Jk8kzdQpgyw,556080,3,jazz
1876,Funk #49,James Gang,Rides Again,59,0.652,0.94,2,-7.927,1,0.0776,0.0398,0.782,0.0567,0.72,91.242,5h6SovHOYpIMlAkafxcbq3,246293,4,rock
1877,Funkey Funkey Reggay,The Skatalites,"Ska Kings of the First Wave with the Skatalites, The Ethiopians, And Don Drummond",36,0.903,0.696,0,-6.896,1,0.13,0.729,0.728,0.0545,0.902,106.268,1TnIDb52hYg5P5kHLUyTqX,175000,4,reggae
1878,Funky Bump - Long Version,Pino Presti,Funky Bump,19,0.696,0.707,11,-11.078,0,0.0481,0.129,0.644,0.0386,0.976,104.346,156s8wfCnvtom8DrT4zjww,312500,4,disco
1879,Funky Cold Medina (Re-Recorded / Remastered),Tone-Loc,"Disco Hits of The '70s, '80s & '90s",20,0.985,0.914,0,-7.788,1,0.152,0.00297,0.000188,0.0408,0.805,117.003,0sfoCq7QPurQeQXicEPVXu,249464,4,disco
1880,Funky Kingston,Toots & The Maytals,20th Century Masters: The Millennium Collection: Best Of Toots & The Maytals,41,0.768,0.5,1,-9.455,0,0.0554,0.239,0.00202,0.0344,0.96,99.78,0bJ4nQojefjNpeuZNkiLrX,290200,4,reggae
1881,Funky Kingston,Toots & The Maytals,Funky Kingston,51,0.777,0.458,11,-12.358,1,0.0841,0.265,0.00295,0.0423,0.961,99.05,26WPI2aksB9XdqmeLfca5z,295667,4,reggae
1882,Funkytown,Lipps Inc.,Casablanca Records Greatest Hits,54,0.895,0.453,0,-13.987,1,0.0756,0.00196,0.374,0.0982,0.257,122.151,0KQh7AuuZvpTKWhcJa8Pbr,239227,4,disco
1883,Furious,Ja Rule,The Fast and The Furious (Original Motion Picture Soundtrack),0,0.816,0.849,11,-4.41,1,0.26,0.0811,0.0,0.0616,0.844,94.007,5Y6TvhJuUxqAqCwuOs641w,258000,4,hiphop
1884,Furr,Blitzen Trapper,Furr,57,0.575,0.487,2,-10.664,1,0.0553,0.49,0.0,0.0913,0.505,92.39,2fgbsGWU2Dum08uifQHhiB,247515,4,folk
1885,Further Away - Acoustic,Adam Chaffins,Further Away (Acoustic),13,0.557,0.101,4,-12.237,1,0.0442,0.882,0.000433,0.133,0.213,115.479,11nyQyvVojrSOutyVtaNF3,236836,3,folk
1886,G.O.M.D.,J. Cole,2014 Forest Hills Drive,1,0.89,0.393,4,-10.821,0,0.267,0.331,8.81e-06,0.283,0.304,128.084,16qYlQ6koFxYVbiJbGHblz,301133,4,hiphop
1887,GO 2.0 - Felon Remix,Burak Yeter,GO 2.0 (The Remixes),15,0.627,0.759,2,-6.509,0,0.0344,0.000852,0.725,0.087,0.473,121.995,00UK1S0zHORG9DIRKV4z1f,179176,4,electronic
1888,GOOD INTENTIONS,Miggsy,GOOD INTENTIONS,33,0.604,0.703,8,-5.613,0,0.248,0.0138,0.0,0.157,0.382,167.93,5H0CQ5BCa3BkMpn62Dts7x,140069,4,hiphop
1889,GOOD TIME,Niko Moon,GOOD TIME - EP,0,0.802,0.59,5,-7.189,1,0.0493,0.0874,0.0,0.275,0.687,138.084,5Kpg1A7BOHpBbaT3H3xqd3,214720,4,country
1890,Gabriel's Oboe,Ennio Morricone,The Mission: Music From The Motion Picture,58,0.233,0.195,2,-17.202,1,0.0461,0.96,0.914,0.0793,0.0675,61.211,6opPrJUpq4Pl5c84eCwLmo,134133,4,orchestral
1891,Gaia,Alpine Universe,Gaia,28,0.464,0.803,0,-8.798,0,0.0489,0.00552,0.685,0.135,0.276,139.996,6W9RNHEfYOdt5xRg6j5ood,269571,4,electronic
1892,Galileo,Indigo Girls,Rites Of Passage (Expanded Edition),46,0.49,0.701,5,-7.94,1,0.0394,0.708,0.0,0.119,0.785,102.504,1Q0DVZhtZJZs9t45b8zNSD,252960,4,rock
1893,Game Of Pricks,Guided By Voices,Alien Lanes,53,0.368,0.966,10,-6.984,1,0.073,0.248,0.663,0.529,0.323,122.243,7E99aG3oPQslXHHdnKFAmB,93307,4,rock
1894,Gang Over Luv,Brent Faiyaz,Sonder Son,66,0.781,0.277,8,-9.35,1,0.326,0.0408,0.000339,0.0754,0.302,163.987,7LaI3mRTJu66r9HKdv7iBx,204841,4,R&B
1895,Gangnam Style (강남스타일),PSY,Gangnam Style (강남스타일),71,0.727,0.937,11,-2.871,0,0.286,0.00417,0.0,0.091,0.749,132.067,03UrZgTINDqvnUMbbIMhql,219493,4,pop
1896,Gangsta Nation,Westside Connection,Terrorist Threats,65,0.843,0.7,9,-3.249,0,0.26,0.127,0.0,0.876,0.675,95.05,65iyI1iybyv5ecsfBHSdUf,293053,4,hiphop
1897,Gangsta Rap Made Me Do It,Ice Cube,Raw Footage,0,0.811,0.73,10,-5.432,0,0.106,0.00703,2.41e-05,0.338,0.382,87.016,6RnCdCVTOxHnzDwODEu8vQ,281653,4,hiphop
1898,Gangsta's Paradise (feat. L.V.),Coolio,Gangsta's Paradise,0,0.641,0.63,8,-6.393,1,0.0521,0.0372,0.0,0.4,0.415,79.955,3u9fHuAtjMY1RW2mZfO4Cf,241933,4,hiphop
1899,Gangstas,Pop Smoke,Shoot For The Stars Aim For The Moon,69,0.548,0.506,4,-7.434,0,0.102,0.203,0.0001,0.0788,0.557,119.987,1hg3RlqFZXJb5YgRoK9qmF,160000,5,hiphop
1900,Ganja Smuggling,Eek-A-Mouse,Wa-Do-Dem,57,0.78,0.427,5,-8.371,0,0.126,0.128,1.75e-05,0.0697,0.526,71.665,5iynCtpEY7mx4ou54tHBPH,228760,4,reggae
1901,Garden Kisses,Giveon,Garden Kisses,65,0.478,0.373,5,-9.505,1,0.0317,0.915,6.36e-06,0.128,0.354,120.129,62d6YXEYxmMWAuLpw1EysL,195406,4,R&B
1902,Gary's Theme - Remastered,Bill Evans,You Must Believe In Spring (Remastered Version),54,0.421,0.08,7,-21.795,1,0.04,0.903,0.859,0.135,0.0546,122.044,3f9KhpRN6mMYoVnpuozgHD,257693,3,jazz
1903,Gas at the Station,Taggy Matcher,Singasong,33,0.886,0.825,5,-9.856,0,0.0389,0.105,0.00475,0.0939,0.952,103.023,2c4XeVg1yhog37K7Zkjups,252028,4,reggae
1904,Gata Gangster,Daddy Yankee,Los Homerun-es,49,0.859,0.832,2,-8.112,1,0.179,0.00453,0.000591,0.0916,0.631,97.028,1w1JMw24Maq2XQKsbkTkS7,219107,4,reggae
1905,Gathering Flowers For The Master's Bouquet,Blood Oranges,The Slaughter Rule (Original Movie Soundtrack),25,0.637,0.343,9,-8.31,1,0.0271,0.85,0.0,0.1,0.283,135.242,0dA2DNenFzwMkSCyTL3wnb,280653,3,folk
1906,Gelato,Frak,Gelato,36,0.717,0.544,4,-8.111,0,0.239,0.74,0.0,0.0959,0.469,105.593,4mxV2QEHe9cwrQJmUkjdJq,208632,4,hiphop
1907,Generation Blues,Graham Sharp,Generation Blues,9,0.689,0.453,7,-12.88,1,0.0396,0.67,0.368,0.187,0.539,92.062,492j910IaKI0oMeZIbvxpa,177028,4,folk
1908,Genius Of Love,Tom Tom Club,Wordy Rappinghood,33,0.926,0.584,7,-11.569,1,0.0861,0.146,0.000199,0.0565,0.751,102.775,11aqD66CgNU4UXKGz9DtfZ,335000,4,disco
1909,Georgia,Jimmy Rosenberg,Trio,0,0.628,0.47,5,-7.85,0,0.0452,0.747,0.776,0.102,0.598,129.476,1kmOqc59TIeSZKVrNKXMTy,132336,4,jazz
1910,Georgia Dreamin',Ben Chapman & Co.,Georgia Dreamin',29,0.718,0.48,2,-7.987,1,0.0306,0.719,6.27e-05,0.105,0.331,77.987,2N3C3SQ1T7VNoYKOUWKWsT,233000,4,folk
1911,Georgia On My Mind,Louis Armstrong,Satchmo: The Louis Armstrong Collection,0,0.574,0.444,2,-5.406,0,0.0332,0.777,3.42e-05,0.22,0.496,101.907,0Ju5lF5t0NGEcMsDGvsugh,202347,4,jazz
1912,Get Along,Kenny Chesney,Songs for the Saints,64,0.632,0.804,7,-6.109,1,0.0503,0.101,0.0,0.17,0.35,92.456,6n6OQfBpCgzF9oEg8zhBN7,199625,4,country
1913,Get Away,Amaria,Get Away,55,0.765,0.32,9,-7.957,0,0.0519,0.513,0.685,0.135,0.633,118.004,1RaO7Jv7R2CmhKR9Ne7YBo,183051,4,R&B
1914,Get Buck,Young Buck,Buck The World,51,0.797,0.667,1,-6.095,0,0.158,0.545,0.0,0.0357,0.621,76.51,2v89G6dKQHB3LiV1Ej1vfX,254493,4,hiphop
1915,Get Dancin',Disco Tex & The Sex-O-Lettes,70's Pop Gems,30,0.543,0.839,7,-7.967,1,0.125,0.538,0.000181,0.471,0.634,106.086,6WzOO4e61wqkoLrZrJbBl4,231200,4,disco
1916,Get Down On It - Single Version,Kool & The Gang,The Very Best Of Kool & The Gang (Reissue),59,0.879,0.626,7,-6.344,1,0.0604,0.205,6.07e-05,0.056,0.968,110.864,4yKZACkuudvfd600H2dQie,212907,4,disco
1917,Get Down Saturday Night,Oliver Cheatham,Saturday Songs,60,0.865,0.611,11,-11.571,0,0.0573,0.226,0.082,0.0572,0.963,116.545,6GkSz1e5kSlYI8l2qKU3gv,241907,4,disco
1918,Get Down Tonight,KC & The Sunshine Band,KC & the Sunshine Band... and More,48,0.669,0.754,10,-12.223,1,0.0279,0.134,0.0069,0.46,0.906,112.683,4msPRe3NEDVL6dsBcE7AhL,315745,4,disco
1919,Get Free,Major Lazer,Free The Universe (Extended Version),53,0.612,0.657,11,-6.971,0,0.0454,0.103,0.124,0.131,0.767,87.94,0yhGTljYYHyP7phuxoKWiJ,289973,4,reggae
1920,Get It Right,Bo Armstrong,Get It Right,24,0.63,0.816,5,-5.36,1,0.0319,0.167,0.0,0.328,0.591,136.016,0ve68szQnWDaBxmXcW9JgY,212453,4,folk
1921,Get It Right,Diplo,Get It Right,45,0.456,0.833,0,-4.242,1,0.0964,0.108,1.71e-05,0.0592,0.261,159.808,4SoXQCrPQplashFebNaUw3,172500,4,electronic
1922,Get It Shawty,Lloyd,Street Love,61,0.822,0.905,5,-4.032,0,0.241,0.123,0.0,0.0496,0.674,128.014,2a03afRiyAbNAleOByVju4,209533,4,R&B
1923,Get It Together,702,No Doubt,58,0.791,0.186,10,-11.367,1,0.0333,0.625,2.67e-06,0.0574,0.317,114.061,4eDCsyIHTSu3cQZ5wDIyP7,291400,4,R&B
1924,Get It Together,Beastie Boys,Ill Communication,51,0.854,0.649,11,-7.997,1,0.326,0.281,0.0,0.106,0.734,101.02,6aaPceG6TnixvAZQ1wBMdp,245627,4,rock
1925,Get Low,Dillon Francis,"Money Sucks, Friends Rule",58,0.674,0.932,11,-4.424,0,0.0859,0.0282,0.71,0.684,0.728,101.033,3oZoXyU0SkDldgS7AcN4y4,212773,4,electronic
1926,Get Low,Lil Jon & The East Side Boyz,Kings Of Crunk,71,0.521,0.625,1,-7.47,1,0.067,0.0301,0.0,0.121,0.136,101.019,0r2Bul2NuCViraT2zX1l5j,334067,4,hiphop
1927,Get Low (with Liam Payne),Zedd,Get Low (with Liam Payne),53,0.718,0.926,1,-3.511,1,0.0494,0.027,1.76e-05,0.0513,0.54,108.018,2syQ0f4SAQdzvlAewPl1DJ,204583,4,pop
1928,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,Random Access Memories,71,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,69kOkLUCkxIZYexIgSG8rq,369627,4,disco
1929,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],79,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,2Foc5Q5nqNiosCNqttzHof,248413,4,electronic
1930,Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,Bingo Players,Get Up (Rattle) [feat. Far East Movement],66,0.801,0.985,7,-2.69,1,0.0647,0.0205,6.86e-06,0.297,0.72,127.99,3wLPRjw2XQpmowqXUXb3UF,166933,4,electronic
1931,Get Up Offa That Thing,James Brown,The 50th Anniversary Collection,58,0.864,0.813,2,-6.909,1,0.361,0.217,0.0,0.874,0.72,118.006,5XeSAezNDk9tuw3viiCbZ3,239733,4,disco
1932,Get Up and Boogie - That's Right,Silver Convention,Silver Convention - Fly Robin Fly,39,0.797,0.552,7,-14.86,1,0.0303,0.117,0.00132,0.0806,0.967,104.988,66wkmlfx3H0Oqg1frvJjhu,172067,4,disco
1933,"Get Up, Stand Up",Peter Tosh,Reggae Classics,38,0.9,0.732,5,-7.659,1,0.0686,0.0113,0.000445,0.0445,0.962,138.83,0ee3Dr3rH7NSxOVcmlbsHJ,209453,4,reggae
1934,"Get Up, Stand Up",The Wailers,Burnin' (Deluxe Edition),50,0.765,0.555,10,-7.579,0,0.374,0.409,2.04e-06,0.073,0.828,77.848,25ugoarRZ6IaZegrjNxGOx,197667,4,reggae
1935,"Get Up, Stand Up",The Wailers,Marley (The Original Soundtrack),57,0.772,0.501,10,-9.56,1,0.421,0.163,0.0,0.0725,0.771,77.882,4hLATN2VtjiJ6jLm6V47x1,197840,4,reggae
1936,Get Ur Freak On,Missy Elliott,Miss E... So Addictive,66,0.797,0.75,0,-9.369,1,0.247,0.533,0.108,0.095,0.74,177.87,6zsk6uF3MxfIeHPlubKBvR,211120,4,hiphop
1937,Get You (feat. Kali Uchis),Daniel Caesar,Freudian,78,0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,7zFXmv6vqI4qOt4yGf3jYZ,278180,4,R&B
1938,Get Your Shine On,Florida Georgia Line,Here's To The Good Times,58,0.497,0.927,0,-4.52,1,0.0371,0.00286,1.26e-06,0.413,0.607,96.991,6s9ICeczYOfbHHIaSMq9jd,222013,4,country
1939,Gettin' Outta My Mind,Channing Wilson,Gettin' Outta My Mind,27,0.607,0.833,9,-5.487,1,0.0471,0.0355,3.71e-06,0.254,0.669,137.144,5xVKhynmkODxlh6ol9GSN8,181867,4,folk
1940,Gettin' You Home,Chris Young,The Man I Want To Be,63,0.639,0.678,7,-5.02,1,0.0278,0.44,1.45e-06,0.221,0.531,106.966,28Sc21lrWcZD9Ov4rRkPJq,212133,4,country
1941,Getting Late,Kenyon Dixon,Getting Late,54,0.538,0.659,3,-8.122,0,0.234,0.756,0.00044,0.109,0.542,88.791,4bYTTDFnNbakdU9NX8uMKj,172079,4,R&B
1942,Ghost Division,Sabaton,The Art of War (Re-Armed),60,0.343,0.945,4,-3.259,1,0.0555,0.000101,9.62e-06,0.346,0.539,176.135,1MoEyYsa9Y0FvApwLskO1l,231187,4,metal
1943,Ghost Walking,Lamb of God,Resolution (Exclusive Edition),46,0.511,0.992,1,-3.359,1,0.164,0.000333,1.55e-05,0.299,0.349,129.927,6pej2azEjNp6pEFpYPmCNi,270693,5,metal
1944,Ghostblade,MythFox,Ghostblade,25,0.249,0.313,2,-16.514,0,0.0304,0.0405,0.644,0.109,0.0663,95.911,2JEb07hqvVlNxmCWr8AXPx,290000,4,orchestral
1945,Ghostbusters,Ray Parker Jr.,Arista Heritage Series: Ray Parker,56,0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,300zfRaCgTmEm5Eqe3HqZZ,240800,4,disco
1946,Ghostriders in the Sky,Die Apokalyptischen Reiter,Friede sei mit Dir,51,0.417,0.958,5,-3.604,0,0.122,0.00592,0.000255,0.11,0.176,129.933,3D9X47VTRPVT6aAuK7bPvf,211096,4,metal
1947,Ghosts,Laura Marling,Alas I Cannot Swim,53,0.463,0.368,9,-11.546,1,0.048,0.376,0.0,0.149,0.75,141.974,3LHg768dEKqJKht2uPTlVR,179960,4,folk
1948,Giant Steps,Howard Roberts,The Magic Band II,4,0.441,0.553,0,-8.95,0,0.0386,0.466,0.00291,0.107,0.335,135.983,21jMqt7VIT6ZlWtALqaoL9,685293,4,jazz
1949,Giant Steps,John Coltrane,The Very Best of John Coltrane,27,0.431,0.491,0,-10.746,0,0.0562,0.441,0.000458,0.134,0.577,148.243,0gCKwy3YmhKc9rzjYjTQKx,283440,4,jazz
1950,"Gigolo - 12"" Version",Mary Wells,In And Out Of Love (Bonus Track Version),13,0.773,0.806,2,-9.382,1,0.169,0.0574,0.0041,0.306,0.687,116.185,6VrvvrY32NT1QGtFTAve8J,443107,4,disco
1951,Gimme All Your Lovin',ZZ Top,Eliminator,69,0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,0OBwxFLu6Yj61s2OagYbgY,241080,4,rock
1952,Gimme More,Britney Spears,Blackout,76,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,6ic8OlLUNEATToEFU3xmaH,251240,4,pop
1953,Gimme Shelter,The Rolling Stones,Let It Bleed,73,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,6H3kDe7CGoWYBabAeVWGiD,270773,4,rock
1954,Gimme That Bounce,Mau P,Gimme That Bounce,66,0.801,0.96,8,-5.534,1,0.264,0.0284,0.877,0.0985,0.101,126.045,7jURkEKDVEm9sHueqUX0ko,217411,4,electronic
1955,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,0,0.744,0.495,10,-9.615,1,0.0402,0.0162,0.00825,0.177,0.53,119.541,7r5bS08R8d0jZuDZutVeHQ,294347,4,disco
1956,Gimmie That Girl,Joe Nichols,Old Things New,56,0.5,0.9,2,-3.577,1,0.117,0.205,0.000251,0.694,0.675,162.249,7xoBJ4hih949Jeu5ZfzBai,185453,4,country
1957,Ginza - Anitta Remix,J Balvin,Ginza (Anitta Remix),0,0.824,0.833,10,-5.613,0,0.0675,0.0539,0.00192,0.098,0.867,101.975,5fknWuGb2l1ttkkssGKSFA,170360,4,pop
1958,Girl (feat. KAYTRANADA),The Internet,Ego Death,64,0.568,0.42,7,-11.169,0,0.276,0.536,0.124,0.101,0.453,79.89,3PFaFVWq5wucLu6s4baj9D,415613,4,R&B
