Unnamed: 0,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
688,Blue Monk,Thelonious Monk,Thelonious Alone in San Francisco [Original Jazz Classics Remasters],0.0,0.618,0.178,0,0.5242618670666334,0,0.0499,0.99,0.898,0.109,0.318,0.47705179231468886,1ElYne7tHtMFIquKVD4kgZ,0.15972306238185255,4,jazz
689,Blue Monk - Live (Mono Version),Thelonious Monk Quartet,The Original Mono Recordings,0.0,0.613,0.435,0,0.6518067938782879,0,0.101,0.738,0.0112,0.794,0.529,0.4990549789386092,5wKLqQtAbc0ujfvta8CSzF,0.5851928166351607,4,jazz
690,Blue Monk - Rudy Van Gelder Remaster,Thelonious Monk,Thelonious Monk,0.4270833333333333,0.444,0.339,3,0.5334833208343749,1,0.0418,0.66,0.103,0.163,0.656,0.5565883772085433,2C3rh8eX5vltOmwrz9I78n,0.37563988657844993,4,jazz
691,Blue Moon,Billie Holiday,Solitude,0.625,0.639,0.269,8,0.6862761436546954,1,0.0698,0.982,0.12,0.141,0.539,0.44534036884849343,1pZn8AX1WulW8IO338hE5D,0.14073156899810965,4,jazz
692,Blue Moon,Tony Bennett,As Time Goes By: Great American Songbook Classics,0.0,0.506,0.134,5,0.5614254367691581,0,0.0528,0.911,0.014,0.136,0.38,0.2252697986750353,2wRB28fmoB19BsynXllDfs,0.07075047258979206,4,jazz
693,Blue Moon - 1998 Digital Remaster,Frank Sinatra,Sinatra's Swingin' Session!!! And More (Remastered),0.5520833333333334,0.644,0.156,1,0.5447879343388051,1,0.0329,0.532,0.0,0.105,0.744,0.3749895176844726,5RLzsVW6UNiV2YrOlKwzNN,0.10632703213610586,4,jazz
694,Blue Rondo à la Turk,Dave Brubeck,Dave Brubeck's Greatest Hits,0.34375,0.585,0.387,7,0.6520845485098464,0,0.0398,0.815,0.182,0.112,0.442,0.37071918360501344,3cYHFvUYDVY9loQQ0LalJc,0.3258601134215501,4,jazz
695,Blue Rondo à la Turk,The Dave Brubeck Quartet,Time Out,0.4895833333333333,0.588,0.4,7,0.6729716968030441,0,0.036,0.851,0.352,0.11,0.468,0.37276404146481484,7CrNF9zL7tIQ2269DVxzST,0.3258100189035917,4,jazz
696,Blue Skies,Art Tatum,Blue Berlin,0.25,0.468,0.0971,1,0.4840707718801211,1,0.0519,0.993,0.899,0.124,0.635,0.7761622468923967,6RPqMiWO9bIfgazhMhdHMU,0.10859546313799621,4,jazz
697,Blue Skies,Art Tatum,The Complete Capitol Recordings Of Art Tatum,0.3958333333333333,0.443,0.0711,1,0.44432408410410246,1,0.0486,0.989,0.894,0.101,0.596,0.7688665552853449,0ADAFZE0bYIuaIyPNFl3LE,0.10714555765595463,4,jazz
698,Blue Tacoma,Russell Dickerson,Yours,0.6458333333333334,0.458,0.897,9,0.8683720801044358,1,0.0402,0.0183,0.0,0.174,0.728,0.6728227424317682,5PBx0zFfehUMyv5H4YXVAU,0.14473913043478262,4,country
699,Blue Train,John Coltrane,Trane's Blues,0.22916666666666666,0.515,0.387,8,0.7178846207260506,1,0.0426,0.829,0.0774,0.195,0.589,0.5012094979454661,5xX8ZeZayna4DQ2Jzth9hu,0.5524262759924385,4,jazz
700,Blue Train,John Coltrane,Blue Train,0.4895833333333333,0.503,0.286,8,0.5754520456628615,1,0.045,0.643,0.00112,0.156,0.569,0.5177941337736982,3zIuHdD8dkh1vPxQu334T7,0.5521691871455576,4,jazz
701,Blue Velvet,Tony Bennett,Duets II,0.34375,0.108,0.283,11,0.6296975252062328,0,0.0318,0.886,0.000444,0.0779,0.0812,0.0664804577385291,1icxduZe57KTaogd6BGfxV,0.2019281663516068,4,jazz
702,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),0.625,0.421,0.0162,2,0.29955837013582204,0,0.0388,0.808,0.0024,0.0978,0.154,0.3525347851609116,0aWMVrwxPNYkKmFthzmpRi,0.26351606805293004,4,jazz
703,Blues Comin' On,Channing Wilson,Blues Comin' On,0.25,0.562,0.708,7,0.8364302974752105,1,0.039,0.0383,0.00235,0.302,0.398,0.4782129103423362,5Cj9imI58FYGj8QuTu7Flk,0.1945453686200378,4,folk
704,Blues Inn - Remastered,Jackie McLean,Jackie's Bag,0.4375,0.583,0.461,5,0.7377996278087938,0,0.0482,0.668,0.17,0.162,0.516,0.490572366681073,7Kwi4xmgY4qQwOhBe0zsbh,0.4597485822306238,4,jazz
705,Blues March - Remastered,Art Blakey,Moanin' (Expanded Edition),0.3020833333333333,0.654,0.585,6,0.7810737994056052,1,0.0565,0.688,0.416,0.0713,0.619,0.4894435019319714,3OyJe2L52BHpACsMjOKLFg,0.29721550094517957,4,jazz
706,Blues walk,Biréli Lagrène,3 Original Album Classics,0.0,0.384,0.583,7,0.6486403910785212,0,0.0639,0.863,0.877,0.963,0.683,0.5650000322532786,5WmP609c0gFdqERayuXhQL,0.2725897920604915,4,jazz
707,Bluff Dance,Relmer,Relmer International,0.20833333333333334,0.672,0.869,5,0.8895092075660361,0,0.0378,0.00723,0.136,0.0816,0.663,0.4139772807905924,6KDdJNlNKVelfAFJyeCkm9,0.27370982986767484,4,disco
708,Blurred Lines,Robin Thicke,Blurred Lines,0.40625,0.853,0.599,7,0.8717884620726051,1,0.0411,0.00334,7.93e-06,0.0759,0.843,0.41390632357779167,6oZDct1pcrRPMnNvP0OXea,0.19366162570888468,4,pop
709,Bodak Yellow,Cardi B,Bodak Yellow,0.5729166666666666,0.929,0.723,11,0.8430130822431464,0,0.109,0.0672,0.0,0.346,0.458,0.4463466711391213,2771LMNxwf62FTAdpJMQfM,0.1559820415879017,4,pop
710,Bodies,Drowning Pool,Sinner,0.7604166666666666,0.656,0.932,4,0.9093131127961559,0,0.0708,0.00347,0.00147,0.144,0.544,0.4844958490030512,7CpbhqKUedOIrcvc94p60Y,0.13518620037807183,4,metal
711,Body,Loud Luxury,Body,0.75,0.752,0.764,1,0.8817043024192428,1,0.038,0.0476,9.44e-05,0.0543,0.582,0.42658186204627696,21RzyxY3EFaxVy6K4RqaU9,0.09856616257088847,4,electronic
712,Body,Summer Walker,Over It,0.7083333333333334,0.555,0.507,11,0.8344860150543011,0,0.167,0.25,0.0,0.283,0.339,0.5292569489688627,7vxLj7MREliG5i5vSnqSVr,0.12751134215500945,4,R&B
713,Body 2 Body,MK,Body 2 Body,0.40625,0.68,0.771,0,0.8537344110213039,1,0.0421,0.0161,0.0,0.388,0.67,0.42700115466737193,4466tjT4xLDhIdmsMymUHk,0.08189130434782609,4,electronic
714,Body And Soul,Coleman Hawkins,Vintage Jazz,0.0,0.638,0.0488,10,0.45748965363997446,0,0.0852,0.995,0.898,0.115,0.739,0.2548396044457919,1CjIDwl0S9OqH0gBXzdQMb,0.11744234404536862,3,jazz
715,Body And Soul,Louis Armstrong,Satchmo: The Louis Armstrong Collection,0.0,0.415,0.218,1,0.6143654695442047,1,0.0396,0.749,0.0,0.0497,0.282,0.11419595801913267,5pFd7oSXKfXUDqmUdCfEH3,0.2107750472589792,4,jazz
716,Body Back (feat. Maia Wright),Gryffin,Body Back (feat. Maia Wright),0.625,0.686,0.83,8,0.8806488348193205,1,0.0369,0.0948,1.33e-06,0.182,0.486,0.4335098662779071,1z1XegUChLLQfcbtIK8ABn,0.14716540642722117,4,electronic
717,Body Like A Back Road,Sam Hunt,Body Like A Back Road,0.7083333333333334,0.732,0.458,5,0.8032108435408161,1,0.0311,0.447,0.0,0.136,0.661,0.2780877676215787,7mldq42yDuxiUNn08nvzHO,0.10061814744801512,4,country
718,Body On Me,Ashanti,The Declaration,0.6354166666666666,0.66,0.623,7,0.8005443990778547,0,0.152,0.0851,0.0,0.0841,0.736,0.8009005115369977,2IyL2CyHoenwQLds5jSuqK,0.1340141776937618,4,hiphop
719,Body Talk (Mammoth),Dimitri Vegas & Like Mike,Body Talk (Mammoth),0.0,0.561,0.922,7,0.8720106657778518,1,0.295,0.00263,1.87e-05,0.506,0.634,0.46555027318526926,2hvbs7nAKDqQu6JdenDXeC,0.14004725897920606,4,electronic
720,Body and Soul,Coleman Hawkins,Body & Soul,0.5104166666666666,0.659,0.113,10,0.5384829042024276,0,0.0569,0.976,0.88,0.179,0.738,0.2530914767486115,2xm9ihELo6xwrRKrBbPql9,0.11666068052930056,4,jazz
721,Body and Soul,Django Reinhardt,Masterpiece Collection of Django Rheinhardt,0.0,0.768,0.325,3,0.7294392133988834,1,0.0613,0.828,0.842,0.0835,0.721,0.37817614160479407,1gbzTGI6R6zgO7Za36oS2j,0.13901134215500946,4,jazz
722,Body and Soul,Jimmy Raney,Stella By Starlight,0.020833333333333332,0.5,0.156,10,0.4745993389439769,0,0.0385,0.992,0.773,0.1,0.563,0.5373912258181044,11miOQFor1Bsq5vIKNfNt7,0.1527164461247637,4,jazz
723,Body and Soul - Live,Dexter Gordon,The Essential Dexter Gordon,0.28125,0.487,0.354,1,0.6771102408132655,1,0.0478,0.748,0.0037,0.9,0.272,0.3722995942537559,6p0CKOj2xlZnK5oU7mPmpy,0.68417202268431,4,jazz
724,Body on Me (feat. Chris Brown),Rita Ora,Body on Me (feat. Chris Brown),0.0625,0.636,0.741,11,0.8529011471266283,0,0.041,0.0132,0.0,0.287,0.53,0.21397470052830866,3qRHCvn70YpVFFkx3lrAYf,0.15716918714555767,4,pop
725,Body to Body,Mike Perry,Body to Body,0.5,0.537,0.749,8,0.8726495014304363,1,0.109,0.0119,0.0,0.154,0.299,0.2855060216871044,7aU3KGK8rcyRgaHkxLLLFJ,0.11313894139886578,4,electronic
726,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),0.7291666666666666,0.392,0.402,0,0.7272171763464156,0,0.0536,0.288,0.0,0.243,0.228,0.568012488469453,7tFiyTwD0nx5a1eklYtX2J,0.2791937618147448,4,rock
727,Bombshell,Powerman 5000,Tough Enough (Music From The Hit Series),0.4270833333333333,0.53,0.946,8,0.8662889203677472,0,0.104,0.00179,0.0,0.215,0.568,0.5933184108164595,32SJxfCMIsF9oDBzA9hFob,0.12722117202268432,4,metal
728,Bombtrack,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),0.65625,0.459,0.926,4,0.9090353581645975,1,0.155,0.0239,1.93e-05,0.183,0.569,0.6173664553001812,2rBHnIxbhkMGLpqmsNX91M,0.17440453686200377,4,metal
729,Bonanza Ska,Carlos Malcolm & His Afro-Jamaican Rhythms,Ska & Reggae Classics,0.34375,0.769,0.807,8,0.8472627281059912,1,0.0629,0.17,0.649,0.344,0.896,0.4924237048695999,6pY3iDQ1w3e9iYU3S6eZYp,0.11760586011342156,4,reggae
730,Boogie Nights,Heatwave,Too Hot to Handle (Expanded Edition),0.5729166666666666,0.629,0.615,11,0.6991361830958531,0,0.0433,0.169,7.23e-05,0.132,0.673,0.4062429445953181,4NTSDu34al733aIuUWVJHo,0.2312920604914934,4,disco
731,Boogie Nights (Re-Recorded),Heatwave,"Disco Hits of The '70s, '80s & '90s",0.28125,0.675,0.628,4,0.7282726439463377,0,0.0354,0.242,0.00274,0.246,0.843,0.41412564587190287,2rWsH75Ush2DPXyPYv9DBw,0.15431663516068053,4,disco
732,Boogie Oogie Oogie,ATaste Of Honey,A Taste Of Honey,0.5104166666666666,0.797,0.548,2,0.7475765908396522,0,0.0492,0.0401,1.05e-05,0.0994,0.868,0.43772859511169315,1Rl9GHgsflyIVqBRyO45Zo,0.17603024574669188,4,disco
733,Boogie Stop Shuffle,Charles Mingus,Mingus Ah Um,0.3645833333333333,0.574,0.541,10,0.6603338610671333,0,0.0566,0.387,0.00183,0.301,0.679,0.4741683492126975,11cHTwgw5L3qrNcv5Ugv0O,0.2268686200378072,4,jazz
734,Boogie Wonderland,"Earth, Wind & Fire",I Am,0.7604166666666666,0.802,0.756,2,0.7041635419270617,0,0.0349,0.0843,0.00765,0.0521,0.963,0.48952090980048124,6ztstiyZL6FXzh4aG46ZPD,0.21678638941398864,4,disco
735,Book Of Rules,The Heptones,Night Food,0.5520833333333334,0.779,0.533,6,0.6108102102602561,1,0.0535,0.272,0.159,0.13,0.944,0.5590589783451488,4PKri4OX2AB2RXj95Y9ZgB,0.14417202268431,4,reggae
736,Boom Draw,Julian Marley,Awake,0.5208333333333334,0.917,0.745,7,0.8810099158403467,0,0.186,0.258,2.39e-05,0.382,0.935,0.5558723544248273,5NYWAlsnlOKNUlmKoDMENy,0.26496597353497164,4,reggae
737,Boom Shacka Lacka,Hopeton Lewis,The Treasure Isle Story,0.4375,0.738,0.717,7,0.7597977946282254,1,0.0458,0.543,0.0275,0.136,0.961,0.31412758106861566,7w995RX3iGe8h2wmvDEa8u,0.10165122873345936,4,reggae
738,"Boom, Boom (Let's Go Back to My Room) [Re-Recorded]",Paul Lekakis,"Disco Hits of The '70s, '80s & '90s",0.25,0.773,0.959,11,0.8748715384829042,0,0.0329,0.16,8.32e-05,0.0737,0.979,0.4785483444392123,4mC5YdourmTq9KLCh6Sz7w,0.21029017013232515,4,disco
739,Boombastic,Shaggy,Boombastic,0.7083333333333334,0.867,0.538,2,0.5543982445907286,1,0.361,0.242,1.75e-05,0.316,0.781,0.6611922101881657,4fxF8ljwryMZX5c9EKrLFE,0.18052930056710775,4,reggae
740,Boomerang Town,Jaimee Harris,Boomerang Town,0.23958333333333334,0.627,0.367,11,0.7305224564619616,1,0.0243,0.681,0.0,0.107,0.26,0.1753417234861924,0nNm9Zf8DK34PM4hi912QM,0.3412759924385633,4,folk
741,Boondocks,Little Big Town,The Road To Here,0.6770833333333334,0.41,0.78,9,0.8541510429686415,1,0.0332,0.211,0.0,0.48,0.695,0.20763370596621147,3duP6mBVDsHM8ioN7o7dAK,0.20171455576559547,4,country
742,Boot Scootin' Boogie,Whispering Cactus,Boot Scootin' Boogie,0.46875,0.652,0.708,4,0.8340138321806516,1,0.0446,0.34,0.0,0.302,0.911,0.5010869354869923,4VQOjuDEWZDFSLttDtLRWE,0.08968809073724007,4,country
743,Boots Mine Gold,Honey Harper,Boots Mine Gold,0.3020833333333333,0.605,0.743,6,0.7789350887426048,0,0.0322,0.0581,0.00141,0.111,0.563,0.2888152080658999,7ACy8muxyMV2T72wNVDk3k,0.12569659735349717,4,folk
744,Booty,Jennifer Lopez,Booty,0.59375,0.709,0.949,0,0.8884815154292698,1,0.0509,0.00296,0.00022,0.26,0.398,0.47178805725602013,6dshconh2KBbGxVh7GtSTC,0.14250189035916824,4,pop
745,Bored,Deftones,Adrenaline,0.6458333333333334,0.365,0.538,2,0.8108213204455185,1,0.035,0.00039,0.0869,0.198,0.314,0.15504150996948837,0PicuPCfXDJyyRtOR1ukGW,0.17678638941398866,4,metal
746,Born To Be Blue,Wes Montgomery,Movin' Wes,0.19791666666666666,0.468,0.144,9,0.4499347276615838,1,0.0357,0.954,0.863,0.102,0.401,0.3560439418666907,1jrgs3rlR0CQ2bBiLR5wgq,0.15024574669187146,4,jazz
747,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,0.6770833333333334,0.439,0.734,2,0.6659167291614588,1,0.097,0.262,0.333,0.244,0.54,0.5797526818601111,3lN8PP6R2IxbLP05QpYXng,0.14551984877126653,4,rock
748,Born To Run,AFROJACK,Forget The World (Deluxe),0.3125,0.525,0.778,0,0.8550120823264729,0,0.0553,0.0351,4.9e-05,0.103,0.238,0.45293924127387547,4fDaT9OtW8PWCrxYgGIulm,0.22157088846880907,4,electronic
749,Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.,0.7395833333333334,0.398,0.952,4,0.8360692164541843,1,0.061,0.000373,7.75e-05,0.1,0.584,0.4274527005670127,0dOg1ySSI7NkpAe89Zo0b9,0.20770037807183364,4,rock
750,Born to Be Alive - The Original,Patrick Hernandez,Born to Be Alive (The Original),0.71875,0.704,0.868,2,0.8425686748326529,1,0.0315,0.0834,0.0,0.206,0.808,0.4879275978403204,3XIEWK1V9n25PS9Vb6axj5,0.12211720226843101,4,disco
751,Born to Run,Bruce Springsteen,Born To Run,0.7291666666666666,0.27,0.944,4,0.8872593950504125,1,0.0975,0.00501,2.05e-05,0.116,0.606,0.5839069041368056,6hTcuIQa0sxrrByu9wTD7s,0.19942060491493382,4,rock
752,Bossa Nova USA,The Dave Brubeck Quartet,"All That Jazz, Vol. 63: Jimmy Rushing, Dave Brubeck & Friends – Changes (Remastered 2016)",0.010416666666666666,0.693,0.334,5,0.5213732188984251,1,0.0402,0.798,0.455,0.0794,0.828,0.31925585235739207,5YE8yZukvL66ncuQc3vtmA,0.08157466918714555,4,jazz
753,Both Sides Now,Judy Collins,The Very Best Of Judy Collins,0.4583333333333333,0.352,0.3,8,0.7460767158292365,1,0.0301,0.413,0.0,0.1,0.295,0.018435974016758786,2xLU9wcdlFtuCIUDn05d2p,0.1294017013232514,4,folk
754,Both of Us,Yellow Claw,New Blood,0.4791666666666667,0.559,0.715,5,0.8990917423548037,1,0.0636,0.347,0.0136,0.288,0.335,0.6718164401411403,1FDGTwqfK4mmwFZOd7qn5H,0.13164177693761814,4,electronic
755,Botheration - Reggae Version,Justin Hinds,The Treasure Isle Story,0.375,0.79,0.529,7,0.7888787045523984,1,0.391,0.531,0.0177,0.145,0.966,0.1309225082729659,5E8rGBEtO1erEnOjpmaT39,0.06872117202268431,4,reggae
756,Bottom of the Bottle,TK & The Holy Know-Nothings,Bottom of the Bottle,0.13541666666666666,0.619,0.677,7,0.8402633113907175,1,0.0463,0.49,0.00102,0.0661,0.516,0.3778794114421731,25VNwhFzmlWtTQIRdrZK7m,0.18402457466918715,4,folk
757,Bottoms Up,Brantley Gilbert,Just As I Am,0.6354166666666666,0.474,0.857,7,0.8446240591061855,1,0.0435,0.113,0.0,0.134,0.545,0.7365229675596524,0HZUp8fm9fh1Mitqx4CIOr,0.15242627599243858,4,country
758,Bounce (feat. Kelis) - Radio Edit,Calvin Harris,18 Months,0.625,0.779,0.963,2,0.9448657056356415,0,0.0399,0.0334,0.493,0.664,0.759,0.4651761351541384,36cmM3MBMWWCFIiQ90U4J8,0.15430434782608696,4,electronic
759,Bound by Purpose,Twelve Titans Music,Ascend the Starless Sky,0.3645833333333333,0.357,0.501,2,0.6545287892675611,0,0.0434,0.04,0.95,0.0818,0.0391,0.47572940789431245,6evF0ypf3WAVLrdhliUKkQ,0.125117202268431,3,orchestral
760,Bow Down,SPINALL,TOP BOY,0.5,0.543,0.386,9,0.6369191456267533,0,0.258,0.203,0.000195,0.492,0.6,0.253239841829922,6PoD6ZYOAMkCJAbpAgpT1T,0.06070415879017013,4,R&B
761,Boxcar,Jawbreaker,24 Hour Revenge Therapy (Remastered),0.4583333333333333,0.344,0.957,7,0.7841568758159042,1,0.0646,0.00659,0.494,0.14,0.914,0.6217141972481502,43Jwg6NHpaYYJmGlPEdHol,0.05310680529300567,4,rock
762,Boy,ODESZA,A Moment Apart (Deluxe Edition),0.3645833333333333,0.511,0.687,0,0.8298752881704302,1,0.0899,0.00327,0.522,0.0655,0.143,0.5430549015307407,1i057qqlr4hjEt6lQvvoLl,0.11790831758034026,4,electronic
763,Boys 'Round Here (feat. Pistol Annies & Friends),Blake Shelton,Based on a True Story... (Deluxe Edition),0.6458333333333334,0.611,0.688,2,0.8269866400022221,1,0.0529,0.251,2.35e-06,0.248,0.649,0.7358069447759366,39FwE8edwuyiaa4PrGBkP7,0.21722778827977315,4,country
764,Boys - Summertime Love,Sabrina,Sabrina,0.5416666666666666,0.835,0.679,5,0.7111629586423354,0,0.0322,0.137,0.476,0.0611,0.936,0.41306128767989264,1uI848raFaNWwe9HjHpjQ5,0.16623818525519848,4,disco
765,Brady,Backyard Tire Fire,Good to Be,0.3645833333333333,0.736,0.721,6,0.8063494708774268,0,0.0353,0.378,0.0,0.232,0.633,0.4917334847087206,42FrunKt2Ad5bDW2fVrRIj,0.17768147448015123,4,folk
766,Brass in Pocket - 2006 Remaster,Pretenders,Pretenders,0.59375,0.751,0.703,9,0.8459295058745104,1,0.0287,0.368,0.00123,0.196,0.907,0.2715919573224618,1QaJWSCk3UMKLotnPCIHh1,0.12006332703213611,4,rock
767,Bravest of Hearts,Twisted Jukebox,Heroes Heart,0.041666666666666664,0.255,0.631,8,0.7702413687748244,0,0.0488,0.0626,0.0504,0.459,0.122,0.15586719390025994,5x6vqfXUNLqfXQGjJtClPc,0.20391776937618147,3,orchestral
768,Brazil - 2nd edit,deadmau5,Random Album Title,0.3854166666666667,0.528,0.715,1,0.7334666555564814,1,0.0543,0.00762,0.824,0.0673,0.107,0.46553737187385097,4BRJSvhsXbMyAFssYkjZZb,0.24912192816635162,4,electronic
769,Brazil - Rudy Van Gelder Edition / Remastered 2007,Grant Green,The Latin Bit (Remastered),0.17708333333333334,0.678,0.658,4,0.7421603755242618,0,0.0341,0.768,0.0,0.166,0.745,0.3516445946730485,2jFEqOuqaMn0lKtacqAXFP,0.2290359168241966,4,jazz
770,Break,Three Days Grace,Life Starts Now,0.6770833333333334,0.578,0.897,0,0.895397605755076,1,0.0357,0.000666,0.0,0.0924,0.737,0.3848654715751856,4urxRqBRiaH0i20OKBsgxc,0.12681852551984876,4,metal
771,Break Free,Ariana Grande,My Everything (Deluxe),0.7708333333333334,0.687,0.702,7,0.8560119990000834,0,0.0455,0.0064,4.35e-05,0.204,0.284,0.4781742064080813,12KUFSHFgT0XCoiSlvdQi4,0.1473601134215501,4,electronic
772,Break My Heart,Bella White,Break My Heart,0.46875,0.41,0.751,7,0.880232202871983,1,0.0397,0.106,1.19e-05,0.318,0.566,0.580849293330667,27ZePBIuQwaBQ1PgqwdL8t,0.18341020793950852,4,folk
773,Break My Heart (Moodymann Remix) [Mixed],Dua Lipa,Club Future Nostalgia (DJ Mix),0.3958333333333333,0.773,0.691,4,0.8177374107713247,0,0.0523,0.0298,0.0599,0.125,0.47,0.3688355921379408,2xKIBnXEwDOcTzCx862bhR,0.2958166351606805,4,disco
774,Break My Stride,Matthew Wilder,I Don't Speak The Language,0.7291666666666666,0.917,0.588,10,0.6970530233591645,1,0.0607,0.195,0.0,0.0914,0.828,0.34994162156583214,1mCsF9Tw4AkIZOjvZbZZdT,0.11866446124763705,4,disco
775,Break Stuff,Limp Bizkit,Significant Other,0.8125,0.432,0.884,8,0.8189317556870261,1,0.13,0.0127,0.000527,0.166,0.624,0.3426588312701986,5cZqsjVs6MevCnAkasbEOX,0.10186578449905483,4,metal
776,Break The Rules,Andrew Bayer,Duality,0.2708333333333333,0.617,0.536,9,0.7156070327472711,1,0.0637,0.00732,0.000462,0.074,0.11,0.46569218761087056,1pUe8scqUSTGlAZjNzmLTt,0.3373534971644612,4,electronic
777,Break Ya Neck,Busta Rhymes,Genesis,0.0,0.82,0.809,4,0.8161542093714412,0,0.251,0.443,0.00175,0.0613,0.737,0.17534817414190149,0svl7cK07gK1ia5ainczU5,0.16286105860113423,4,hiphop
778,Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,0.8333333333333334,0.595,0.678,9,0.8600116656945255,1,0.0335,0.0199,0.00389,0.418,0.259,0.3950317049728104,5fEB6ZmVkg63GZg9qO86jh,0.03807183364839319,4,R&B
779,Break on Through (To the Other Side),The Doors,The Doors,0.7291666666666666,0.421,0.751,9,0.7376885259561703,1,0.0472,0.2,0.0,0.17,0.789,0.21939325132399706,6ToM0uwxtPKo9CMpbPGYvM,0.08216824196597354,4,rock
780,Breakdown,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,0.6458333333333334,0.625,0.35,9,0.7707135516484738,0,0.0436,0.398,6.76e-05,0.123,0.69,0.3732349393315831,5x53pbGk6sbl1BGom19QQ5,0.09920604914933838,4,rock
781,Breakfast,Fleur East,"Love, Sax & Flashbacks (Track by Track)",0.19791666666666666,0.749,0.811,1,0.8560397744632392,1,0.13,0.22,2.7e-06,0.7,0.605,0.3944382446475684,6YBG7TR5OaP9KoCvuTYPPq,0.13768147448015122,4,pop
782,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,Meant To Be Mint,0.625,0.672,0.52,7,0.7271060744937922,0,0.0407,0.0985,1.28e-06,0.0365,0.551,0.5249866148894035,18sytW2s53Of6NVudQyUlH,0.2816890359168242,4,R&B
783,Breakin' Outta Hell,Airbourne,Breakin' Outta Hell,0.5833333333333334,0.429,0.993,2,0.9268949809738078,1,0.157,4.65e-05,0.762,0.163,0.256,0.7499016275004355,3HFqO1Khvk1pdmhjz3tXsk,0.16398109640831757,4,metal
784,Breaking Me,Topic,Breaking Me,0.7708333333333334,0.789,0.72,8,0.8469016470849652,0,0.218,0.223,0.0,0.129,0.664,0.4270527599130452,3H7ihDc1dqLriiWXwsc2po,0.10194801512287334,4,electronic
785,Breaking Me Down,Soil,Scars (Expanded Edition),0.4791666666666667,0.522,0.972,11,0.8888703719134518,1,0.138,0.000292,0.0,0.183,0.747,0.6141411274456048,5cA9fu0qKxeV9mTaDpFjgH,0.09010775047258979,4,metal
786,Breaking Point,Leon Thomas,Breaking Point,0.6354166666666666,0.507,0.538,1,0.7968502624781268,1,0.0643,0.4,1.9e-05,0.161,0.239,0.3588499771001722,2Eg5fW5yInLRGszS4s9eN6,0.2217750472589792,4,R&B
787,Breaking the Chains,Dokken,Breaking the Chains,0.5625,0.526,0.9,4,0.8716773602199818,0,0.0531,0.00914,0.0,0.277,0.458,0.44845603555601427,2W7CvGjipq3EmHqNGN7lN9,0.163289224952741,4,metal
788,Breaking the Law,Judas Priest,British Steel,0.7395833333333334,0.362,0.961,2,0.8465683415270949,1,0.0857,0.024,9.35e-06,0.159,0.491,0.6979028918289545,2RaA6kIcvomt77qlIgGhCT,0.08970415879017013,4,rock
789,Breathe,Fabolous,Real Talk (123),0.5625,0.713,0.91,10,0.8487348276532511,0,0.282,0.34,0.0,0.304,0.51,0.17545783528895714,7fuoqve1SOEBmhc2PoQTF0,0.19851323251417768,4,hiphop
790,Breathe,Faith Hill,Breathe,0.6666666666666666,0.529,0.496,7,0.7537149681970947,1,0.029,0.173,0.0,0.251,0.278,0.5227030827683634,3y4LxiYMgDl4RethdzpmNe,0.18110964083175804,4,country
791,Breathe,Laura Roy,Breathe,0.40625,0.28,0.458,4,0.636058106268922,0,0.0468,0.536,0.0137,0.111,0.0694,0.7998361533449875,37I315BrXHT71iGieo1mvl,0.12375614366729679,4,R&B
792,Breathe,Thomas Bergersen,SkyWorld,0.4166666666666667,0.378,0.565,0,0.7232730605782851,1,0.0369,0.267,0.903,0.105,0.115,0.3042129232436477,23TXSzmuErPA3CAPsE2bme,0.11015973534971644,4,orchestral
793,Breathing Underwater - Ether Remix,Hollywood Principle,Starting Over,0.0,0.463,0.508,6,0.7469933061133794,0,0.0468,0.087,9.13e-05,0.482,0.282,0.5424162866155344,1cT7dAUNgEIaZlFrZMW1ZL,0.20682136105860113,4,electronic
794,Breezin',Gábor Szabó,High Contrast,0.40625,0.526,0.589,2,0.6953309446435019,1,0.0377,0.542,0.894,0.068,0.95,0.1987318010875805,6vgX6B5beQ0SXbmIDwZBDJ,0.1251039697542533,4,jazz
795,"Brian DePalma Suite: Death Theme from ""The Untouchables""",Ennio Morricone,Yo-Yo Ma Plays Ennio Morricone (Remastered),0.2916666666666667,0.119,0.186,9,0.4822098158486793,0,0.0418,0.945,0.945,0.114,0.0524,0.16574314779097296,6sXwRxL6a9jbA8zlo5BUju,0.124234404536862,4,orchestral
